x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,f(x),laplacian,biharmonic,model,input_dim,hidden_dim,num_layers,activation,precision
1.4436007,-1.032935,0.8776582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08821237087249756,-0.010118859820067883,-0.0406513437628746,MLP,3,64,4,tanh,float32
1.4436007,-1.032935,0.8776582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07525558024644852,0.0,0.0,MLP,3,64,4,relu,float32
0.9286368,0.41263935,-1.4389987,-1.6264992,-0.08176083,0.75880176,0.09859961,-0.17748456,0.16227052,0.6940518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062109772115945816,0.03708108887076378,-0.07943103462457657,MLP,10,64,4,tanh,float32
0.9286368,0.41263935,-1.4389987,-1.6264992,-0.08176083,0.75880176,0.09859961,-0.17748456,0.16227052,0.6940518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016488486900925636,0.0,0.0,MLP,10,64,4,relu,float32
-0.931778,2.722238,-0.013712452,-0.9076262,-0.7036682,-0.49275434,-1.4255034,-0.29272288,0.5172354,0.12567288,0.75344354,0.31683338,1.7446551,-1.7066088,-0.044915758,-0.20821257,-1.0074633,1.340022,0.13519706,0.9700816,0.076262824,0.40650997,-0.9769337,0.41044316,1.0320832,0.378499,0.037772547,0.94672567,-2.2003782,1.4299027,-1.7212168,-0.593614,-1.2827195,-0.100759245,-0.793295,0.28983036,0.97917664,0.6590469,2.697534,-1.6919655,0.67491144,0.41035295,-0.32772994,0.93587244,-0.33658352,2.1981368,-0.6422424,0.023280498,-0.20524126,-0.78352624,-0.07659465074539185,0.00034849008079618216,0.00493106571957469,MLP,50,64,4,tanh,float32
-0.931778,2.722238,-0.013712452,-0.9076262,-0.7036682,-0.49275434,-1.4255034,-0.29272288,0.5172354,0.12567288,0.75344354,0.31683338,1.7446551,-1.7066088,-0.044915758,-0.20821257,-1.0074633,1.340022,0.13519706,0.9700816,0.076262824,0.40650997,-0.9769337,0.41044316,1.0320832,0.378499,0.037772547,0.94672567,-2.2003782,1.4299027,-1.7212168,-0.593614,-1.2827195,-0.100759245,-0.793295,0.28983036,0.97917664,0.6590469,2.697534,-1.6919655,0.67491144,0.41035295,-0.32772994,0.93587244,-0.33658352,2.1981368,-0.6422424,0.023280498,-0.20524126,-0.78352624,-0.08119137585163116,0.0,0.0,MLP,50,64,4,relu,float32
1.623648,-0.25337973,-0.7536432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41212743520736694,-0.15337461233139038,0.2594512403011322,ResNet,3,64,4,tanh,float32
1.623648,-0.25337973,-0.7536432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11037857830524445,0.0,0.0,ResNet,3,64,4,relu,float32
0.23329619,0.44409207,0.17257641,-0.2129827,1.0652894,-0.0982271,-0.9147723,-0.32107574,0.32000524,-0.9241333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22561170160770416,-0.023307356983423233,0.5329499244689941,ResNet,10,64,4,tanh,float32
0.23329619,0.44409207,0.17257641,-0.2129827,1.0652894,-0.0982271,-0.9147723,-0.32107574,0.32000524,-0.9241333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19255436956882477,0.0,0.0,ResNet,10,64,4,relu,float32
0.51833653,1.7689655,0.19782999,-1.02395,-0.9784692,-2.5863042,-0.254813,0.12093967,0.73631334,1.2574022,0.5199259,-2.3287222,-0.06697373,0.7414954,0.2549745,-0.21659645,1.1760536,-0.5854427,0.20151651,-0.8725187,-2.2922194,0.47131202,0.03450973,-1.0117497,0.7531357,0.81820774,-0.057907525,1.2580223,0.9051646,-0.1655824,0.60170335,0.31218934,0.73935264,1.5454835,1.0311891,-0.3437682,-1.2152737,-0.86743647,0.44629285,0.062126976,-0.14684434,2.7081635,0.08848013,-0.54598194,1.1381155,1.533277,0.12898469,-0.80008847,0.4503176,2.2181313,0.46151065826416016,-0.1492552012205124,0.2721268832683563,ResNet,50,64,4,tanh,float32
0.51833653,1.7689655,0.19782999,-1.02395,-0.9784692,-2.5863042,-0.254813,0.12093967,0.73631334,1.2574022,0.5199259,-2.3287222,-0.06697373,0.7414954,0.2549745,-0.21659645,1.1760536,-0.5854427,0.20151651,-0.8725187,-2.2922194,0.47131202,0.03450973,-1.0117497,0.7531357,0.81820774,-0.057907525,1.2580223,0.9051646,-0.1655824,0.60170335,0.31218934,0.73935264,1.5454835,1.0311891,-0.3437682,-1.2152737,-0.86743647,0.44629285,0.062126976,-0.14684434,2.7081635,0.08848013,-0.54598194,1.1381155,1.533277,0.12898469,-0.80008847,0.4503176,2.2181313,0.35150325298309326,0.0,0.0,ResNet,50,64,4,relu,float32
